season,league,date,homeTeam,homeScore,awayTeam,awayScore,type,played,overtime,shootout,slug,gameid
59,1,2025-10-14,0,5,6,2,Regular Season,1,0,0,591214100006,NA
59,1,2025-10-14,3,1,4,4,Regular Season,1,0,0,591214100304,NA
59,1,2025-10-14,14,1,5,4,Regular Season,1,0,0,591214101405,NA
59,1,2025-10-14,15,2,9,4,Regular Season,1,0,0,591214101509,NA
59,1,2025-10-15,0,5,8,3,Regular Season,1,0,0,591215100008,NA
59,1,2025-10-15,9,0,4,2,Regular Season,1,0,0,591215100904,NA
59,1,2025-10-16,1,3,14,2,Regular Season,1,1,1,591216100114,NA
59,1,2025-10-16,3,0,2,1,Regular Season,1,0,0,591216100302,NA
59,1,2025-10-16,7,4,15,0,Regular Season,1,0,0,591216100715,NA
59,1,2025-10-17,7,2,3,1,Regular Season,1,0,0,591217100703,NA
59,1,2025-10-17,8,2,4,0,Regular Season,1,0,0,591217100804,NA
59,1,2025-10-17,9,4,14,2,Regular Season,1,0,0,591217100914,NA
59,1,2025-10-18,2,1,1,9,Regular Season,1,0,0,591218100201,NA
59,1,2025-10-18,6,3,15,4,Regular Season,1,1,1,591218100615,NA
59,1,2025-10-19,5,3,1,1,Regular Season,1,0,0,591219100501,NA
59,1,2025-10-19,6,2,2,1,Regular Season,1,1,1,591219100602,NA
59,1,2025-10-19,8,1,9,4,Regular Season,1,0,0,591219100809,NA
59,1,2025-10-19,15,1,0,4,Regular Season,1,0,0,591219101500,NA
59,1,2025-10-20,5,2,3,3,Regular Season,1,0,0,591220100503,NA
59,1,2025-10-20,8,2,7,6,Regular Season,1,0,0,591220100807,NA
59,1,2025-10-21,0,1,1,3,Regular Season,1,0,0,591221100001,NA
59,1,2025-10-21,2,4,14,2,Regular Season,1,0,0,591221100214,NA
59,1,2025-10-21,3,5,9,2,Regular Season,1,0,0,591221100309,NA
59,1,2025-10-21,4,2,6,5,Regular Season,1,0,0,591221100406,NA
59,1,2025-10-21,7,4,15,3,Regular Season,1,0,0,591221100715,NA
59,1,2025-10-22,14,1,2,4,Regular Season,1,0,0,591222101402,NA
59,1,2025-10-23,6,2,5,3,Regular Season,1,1,1,591223100605,NA
59,1,2025-10-23,8,1,4,7,Regular Season,1,0,0,591223100804,NA
59,1,2025-10-23,15,1,1,8,Regular Season,1,0,0,591223101501,NA
59,1,2025-10-24,0,6,3,3,Regular Season,1,0,0,591224100003,NA
59,1,2025-10-24,5,3,2,2,Regular Season,1,0,0,591224100502,NA
59,1,2025-10-24,8,2,4,4,Regular Season,1,0,0,591224100804,NA
59,1,2025-10-24,15,3,7,2,Regular Season,1,0,0,591224101507,NA
59,1,2025-10-25,0,1,1,2,Regular Season,1,1,0,591225100001,NA
59,1,2025-10-25,3,0,2,3,Regular Season,1,0,0,591225100302,NA
59,1,2025-10-25,14,2,6,5,Regular Season,1,0,0,591225101406,NA
59,1,2025-10-26,6,5,8,4,Regular Season,1,0,0,591226100608,NA
59,1,2025-10-26,7,6,14,2,Regular Season,1,0,0,591226100714,NA
59,1,2025-10-27,0,1,5,3,Regular Season,1,0,0,591227100005,NA
59,1,2025-10-27,1,7,15,4,Regular Season,1,0,0,591227100115,NA
59,1,2025-10-27,4,1,2,2,Regular Season,1,1,1,591227100402,NA
59,1,2025-10-27,8,0,9,6,Regular Season,1,0,0,591227100809,NA
59,1,2025-10-28,2,1,3,4,Regular Season,1,0,0,591228100203,NA
59,1,2025-10-28,4,2,6,3,Regular Season,1,1,1,591228100406,NA
59,1,2025-10-28,5,1,0,7,Regular Season,1,0,0,591228100500,NA
59,1,2025-10-28,7,5,9,2,Regular Season,1,0,0,591228100709,NA
59,1,2025-10-28,14,2,1,5,Regular Season,1,0,0,591228101401,NA
59,1,2025-10-29,6,2,3,3,Regular Season,1,0,0,591229100603,NA
59,1,2025-10-30,2,1,7,3,Regular Season,1,0,0,591230100207,NA
59,1,2025-10-30,4,2,0,3,Regular Season,1,1,0,591230100400,NA
59,1,2025-10-30,9,2,1,8,Regular Season,1,0,0,591230100901,NA
59,1,2025-10-30,14,4,8,2,Regular Season,1,0,0,591230101408,NA
59,1,2025-10-31,2,3,5,5,Regular Season,1,0,0,591231100205,NA
59,1,2025-10-31,3,4,15,7,Regular Season,1,0,0,591231100315,NA
59,1,2025-10-31,6,4,7,3,Regular Season,1,1,0,591231100607,NA
59,1,2025-10-31,9,5,8,2,Regular Season,1,0,0,591231100908,NA
59,1,2025-10-04,0,6,14,2,Regular Season,1,0,0,591204100014,NA
59,1,2025-10-04,2,1,15,7,Regular Season,1,0,0,591204100215,NA
59,1,2025-10-04,3,0,5,4,Regular Season,1,0,0,591204100305,NA
59,1,2025-10-04,7,4,6,3,Regular Season,1,1,1,591204100706,NA
59,1,2025-10-04,9,7,1,4,Regular Season,1,0,0,591204100901,NA
59,1,2025-10-05,1,2,9,4,Regular Season,1,0,0,591205100109,NA
59,1,2025-10-05,2,2,4,1,Regular Season,1,0,0,591205100204,NA
59,1,2025-10-05,3,4,8,0,Regular Season,1,0,0,591205100308,NA
59,1,2025-10-05,6,5,0,4,Regular Season,1,1,1,591205100600,NA
59,1,2025-10-05,7,2,5,3,Regular Season,1,0,0,591205100705,NA
59,1,2025-10-06,14,2,4,11,Regular Season,1,0,0,591206101404,NA
59,1,2025-10-07,3,3,1,5,Regular Season,1,0,0,591207100301,NA
59,1,2025-10-07,7,2,0,3,Regular Season,1,0,0,591207100700,NA
59,1,2025-10-07,8,3,14,2,Regular Season,1,0,0,591207100814,NA
59,1,2025-10-07,9,4,6,5,Regular Season,1,1,1,591207100906,NA
59,1,2025-10-08,2,1,4,2,Regular Season,1,0,0,591208100204,NA
59,1,2025-10-08,5,4,15,0,Regular Season,1,0,0,591208100515,NA
59,1,2025-10-09,1,4,4,0,Regular Season,1,0,0,591209100104,NA
59,1,2025-10-09,3,1,14,6,Regular Season,1,0,0,591209100314,NA
59,1,2025-10-09,8,0,6,4,Regular Season,1,0,0,591209100806,NA
59,1,2025-10-09,9,3,2,6,Regular Season,1,0,0,591209100902,NA
59,1,2025-10-09,15,4,5,2,Regular Season,1,0,0,591209101505,NA
59,1,2025-11-01,1,3,3,2,Regular Season,1,0,0,591201110103,NA
59,1,2025-11-01,14,0,15,2,Regular Season,1,0,0,591201111415,NA
59,1,2025-11-10,1,7,6,1,Regular Season,1,0,0,591210110106,NA
59,1,2025-11-10,2,6,4,7,Regular Season,1,1,1,591210110204,NA
59,1,2025-11-10,9,1,7,5,Regular Season,1,0,0,591210110907,NA
59,1,2025-11-11,1,6,5,1,Regular Season,1,0,0,591211110105,NA
59,1,2025-11-11,2,0,8,1,Regular Season,1,0,0,591211110208,NA
59,1,2025-11-11,3,1,0,4,Regular Season,1,0,0,591211110300,NA
59,1,2025-11-11,7,4,9,0,Regular Season,1,0,0,591211110709,NA
59,1,2025-11-11,15,3,4,5,Regular Season,1,0,0,591211111504,NA
59,1,2025-11-13,5,0,4,6,Regular Season,1,0,0,591213110504,NA
59,1,2025-11-13,6,5,14,4,Regular Season,1,1,1,591213110614,NA
59,1,2025-11-13,7,5,3,1,Regular Season,1,0,0,591213110703,NA
59,1,2025-11-13,8,4,1,2,Regular Season,1,0,0,591213110801,NA
59,1,2025-11-13,15,4,0,3,Regular Season,1,0,0,591213111500,NA
59,1,2025-11-14,2,3,6,4,Regular Season,1,1,1,591214110206,NA
59,1,2025-11-14,3,4,0,7,Regular Season,1,0,0,591214110300,NA
59,1,2025-11-14,7,2,4,5,Regular Season,1,0,0,591214110704,NA
59,1,2025-11-14,9,5,5,4,Regular Season,1,0,0,591214110905,NA
59,1,2025-11-15,2,3,1,4,Regular Season,1,0,0,591215110201,NA
59,1,2025-11-15,9,3,14,4,Regular Season,1,0,0,591215110914,NA
59,1,2025-11-15,15,4,8,1,Regular Season,1,0,0,591215111508,NA
59,1,2025-11-16,5,4,14,3,Regular Season,1,0,0,591216110514,NA
59,1,2025-11-17,0,0,4,3,Regular Season,1,0,0,591217110004,NA
59,1,2025-11-17,6,2,3,3,Regular Season,1,0,0,591217110603,NA
59,1,2025-11-18,1,3,0,2,Regular Season,1,1,1,591218110100,NA
59,1,2025-11-18,2,3,14,2,Regular Season,1,1,1,591218110214,NA
59,1,2025-11-18,5,2,4,1,Regular Season,1,0,0,591218110504,NA
59,1,2025-11-18,7,2,3,1,Regular Season,1,1,1,591218110703,NA
59,1,2025-11-19,1,9,2,2,Regular Season,1,0,0,591219110102,NA
59,1,2025-11-19,15,6,7,3,Regular Season,1,0,0,591219111507,NA
59,1,2025-11-02,4,2,14,0,Regular Season,1,0,0,591202110414,NA
59,1,2025-11-02,5,5,7,2,Regular Season,1,0,0,591202110507,NA
59,1,2025-11-02,6,0,8,4,Regular Season,1,0,0,591202110608,NA
59,1,2025-11-20,5,4,9,3,Regular Season,1,1,0,591220110509,NA
59,1,2025-11-20,6,1,15,4,Regular Season,1,0,0,591220110615,NA
59,1,2025-11-21,0,6,2,3,Regular Season,1,0,0,591221110002,NA
59,1,2025-11-21,6,3,5,0,Regular Season,1,0,0,591221110605,NA
59,1,2025-11-21,8,2,7,3,Regular Season,1,0,0,591221110807,NA
59,1,2025-11-21,14,4,3,3,Regular Season,1,0,0,591221111403,NA
59,1,2025-11-22,0,5,3,4,Regular Season,1,0,0,591222110003,NA
59,1,2025-11-22,4,0,15,2,Regular Season,1,0,0,591222110415,NA
59,1,2025-11-22,14,1,9,3,Regular Season,1,0,0,591222111409,NA
59,1,2025-11-23,9,3,1,2,Regular Season,1,1,1,591223110901,NA
59,1,2025-11-24,7,4,8,2,Regular Season,1,0,0,591224110708,NA
59,1,2025-11-24,14,3,0,8,Regular Season,1,0,0,591224111400,NA
59,1,2025-11-24,15,3,2,2,Regular Season,1,0,0,591224111502,NA
59,1,2025-11-25,0,4,1,7,Regular Season,1,0,0,591225110001,NA
59,1,2025-11-25,6,3,4,1,Regular Season,1,0,0,591225110604,NA
59,1,2025-11-25,8,2,3,1,Regular Season,1,1,0,591225110803,NA
59,1,2025-11-25,14,3,5,4,Regular Season,1,0,0,591225111405,NA
59,1,2025-11-25,15,5,2,3,Regular Season,1,0,0,591225111502,NA
59,1,2025-11-26,3,1,7,2,Regular Season,1,0,0,591226110307,NA
59,1,2025-11-26,6,2,9,3,Regular Season,1,0,0,591226110609,NA
59,1,2025-11-27,4,3,9,0,Regular Season,1,0,0,591227110409,NA
59,1,2025-11-27,7,5,2,2,Regular Season,1,0,0,591227110702,NA
59,1,2025-11-27,14,3,5,2,Regular Season,1,0,0,591227111405,NA
59,1,2025-11-28,2,4,6,3,Regular Season,1,0,0,591228110206,NA
59,1,2025-11-28,4,5,8,2,Regular Season,1,0,0,591228110408,NA
59,1,2025-11-29,0,4,5,1,Regular Season,1,0,0,591229110005,NA
59,1,2025-11-29,7,6,14,3,Regular Season,1,0,0,591229110714,NA
59,1,2025-11-29,15,5,6,1,Regular Season,1,0,0,591229111506,NA
59,1,2025-11-03,2,2,15,3,Regular Season,1,0,0,591203110215,NA
59,1,2025-11-03,5,0,1,4,Regular Season,1,0,0,591203110501,NA
59,1,2025-11-03,6,2,9,5,Regular Season,1,0,0,591203110609,NA
59,1,2025-11-30,9,2,3,4,Regular Season,1,0,0,591230110903,NA
59,1,2025-11-04,3,2,14,3,Regular Season,1,1,1,591204110314,NA
59,1,2025-11-04,7,4,2,3,Regular Season,1,0,0,591204110702,NA
59,1,2025-11-04,9,6,0,3,Regular Season,1,0,0,591204110900,NA
59,1,2025-11-04,15,1,4,3,Regular Season,1,0,0,591204111504,NA
59,1,2025-11-05,6,7,14,1,Regular Season,1,0,0,591205110614,NA
59,1,2025-11-06,1,6,0,3,Regular Season,1,0,0,591206110100,NA
59,1,2025-11-06,3,4,7,1,Regular Season,1,0,0,591206110307,NA
59,1,2025-11-06,4,5,6,3,Regular Season,1,0,0,591206110406,NA
59,1,2025-11-06,9,4,8,5,Regular Season,1,0,0,591206110908,NA
59,1,2025-11-07,1,7,15,3,Regular Season,1,0,0,591207110115,NA
59,1,2025-11-07,4,5,5,2,Regular Season,1,0,0,591207110405,NA
59,1,2025-11-07,9,2,0,1,Regular Season,1,0,0,591207110900,NA
59,1,2025-11-07,14,1,8,2,Regular Season,1,0,0,591207111408,NA
59,1,2025-11-08,2,3,3,5,Regular Season,1,0,0,591208110203,NA
59,1,2025-11-08,7,3,6,2,Regular Season,1,1,1,591208110706,NA
59,1,2025-11-09,5,7,14,2,Regular Season,1,0,0,591209110514,NA
59,1,2025-11-09,8,2,15,3,Regular Season,1,0,0,591209110815,NA
59,1,2025-12-01,8,3,2,0,Regular Season,1,0,0,591201120802,NA
59,1,2025-12-01,15,3,5,2,Regular Season,1,0,0,591201121505,NA
59,1,2025-12-10,15,3,8,1,Regular Season,1,0,0,591210121508,NA
59,1,2025-12-11,0,4,15,2,Regular Season,1,0,0,591211120015,NA
59,1,2025-12-11,1,4,2,1,Regular Season,1,0,0,591211120102,NA
59,1,2025-12-11,3,4,4,8,Regular Season,1,0,0,591211120304,NA
59,1,2025-12-11,5,2,8,7,Regular Season,1,0,0,591211120508,NA
59,1,2025-12-11,14,2,7,4,Regular Season,1,0,0,591211121407,NA
59,1,2025-12-12,3,3,9,1,Regular Season,1,0,0,591212120309,NA
59,1,2025-12-12,5,1,6,3,Regular Season,1,0,0,591212120506,NA
59,1,2025-12-13,1,4,8,2,Regular Season,1,0,0,591213120108,NA
59,1,2025-12-13,6,5,14,0,Regular Season,1,0,0,591213120614,NA
59,1,2025-12-13,9,5,7,2,Regular Season,1,0,0,591213120907,NA
59,1,2025-12-15,4,3,1,2,Regular Season,1,0,0,591215120401,NA
59,1,2025-12-15,9,4,5,3,Regular Season,1,1,1,591215120905,NA
59,1,2025-12-15,14,1,2,0,Regular Season,1,0,0,591215121402,NA
59,1,2025-12-16,0,4,15,2,Regular Season,1,0,0,591216120015,NA
59,1,2025-12-16,7,7,5,5,Regular Season,1,0,0,591216120705,NA
59,1,2025-12-16,8,3,3,4,Regular Season,1,0,0,591216120803,NA
59,1,2025-12-16,14,2,9,7,Regular Season,1,0,0,591216121409,NA
59,1,2025-12-17,1,3,4,2,Regular Season,1,0,0,591217120104,NA
59,1,2025-12-17,3,5,2,6,Regular Season,1,1,1,591217120302,NA
59,1,2025-12-17,7,2,15,4,Regular Season,1,0,0,591217120715,NA
59,1,2025-12-18,0,10,8,3,Regular Season,1,0,0,591218120008,NA
59,1,2025-12-18,4,2,1,4,Regular Season,1,0,0,591218120401,NA
59,1,2025-12-18,14,3,2,4,Regular Season,1,1,1,591218121402,NA
59,1,2025-12-19,3,2,6,5,Regular Season,1,0,0,591219120306,NA
59,1,2025-12-19,9,2,7,3,Regular Season,1,0,0,591219120907,NA
59,1,2025-12-19,15,0,8,2,Regular Season,1,0,0,591219121508,NA
59,1,2025-12-02,1,5,9,4,Regular Season,1,0,0,591202120109,NA
59,1,2025-12-02,3,1,7,3,Regular Season,1,0,0,591202120307,NA
59,1,2025-12-02,5,4,6,1,Regular Season,1,0,0,591202120506,NA
59,1,2025-12-20,6,3,0,6,Regular Season,1,0,0,591220120600,NA
59,1,2025-12-21,5,3,4,0,Regular Season,1,0,0,591221120504,NA
59,1,2025-12-22,3,0,15,3,Regular Season,1,0,0,591222120315,NA
59,1,2025-12-22,7,1,0,2,Regular Season,1,0,0,591222120700,NA
59,1,2025-12-22,8,2,9,3,Regular Season,1,0,0,591222120809,NA
59,1,2025-12-23,0,1,2,3,Regular Season,1,0,0,591223120002,NA
59,1,2025-12-23,3,4,6,1,Regular Season,1,0,0,591223120306,NA
59,1,2025-12-23,5,1,1,4,Regular Season,1,0,0,591223120501,NA
59,1,2025-12-23,7,1,8,3,Regular Season,1,0,0,591223120708,NA
59,1,2025-12-23,9,2,4,1,Regular Season,1,1,1,591223120904,NA
59,1,2025-12-23,15,0,14,2,Regular Season,1,0,0,591223121514,NA
59,1,2025-12-27,2,2,9,1,Regular Season,1,0,0,591227120209,NA
59,1,2025-12-27,3,5,1,1,Regular Season,1,0,0,591227120301,NA
59,1,2025-12-27,6,4,8,1,Regular Season,1,0,0,591227120608,NA
59,1,2025-12-27,15,4,5,2,Regular Season,1,0,0,591227121505,NA
59,1,2025-12-28,1,2,0,3,Regular Season,1,1,1,591228120100,NA
59,1,2025-12-28,4,2,14,3,Regular Season,1,1,1,591228120414,NA
59,1,2025-12-28,7,2,6,1,Regular Season,1,0,0,591228120706,NA
59,1,2025-12-29,4,5,0,1,Regular Season,1,0,0,591229120400,NA
59,1,2025-12-29,5,8,9,5,Regular Season,1,0,0,591229120509,NA
59,1,2025-12-29,14,5,15,1,Regular Season,1,0,0,591229121415,NA
59,1,2025-12-03,0,2,7,0,Regular Season,1,0,0,591203120007,NA
59,1,2025-12-03,4,2,9,3,Regular Season,1,0,0,591203120409,NA
59,1,2025-12-03,6,1,1,6,Regular Season,1,0,0,591203120601,NA
59,1,2025-12-30,6,3,1,2,Regular Season,1,1,1,591230120601,NA
59,1,2025-12-30,8,2,3,4,Regular Season,1,0,0,591230120803,NA
59,1,2025-12-30,15,1,2,4,Regular Season,1,0,0,591230121502,NA
59,1,2025-12-31,2,0,6,3,Regular Season,1,0,0,591231120206,NA
59,1,2025-12-31,4,6,8,2,Regular Season,1,0,0,591231120408,NA
59,1,2025-12-04,2,0,0,7,Regular Season,1,0,0,591204120200,NA
59,1,2025-12-04,4,4,3,1,Regular Season,1,0,0,591204120403,NA
59,1,2025-12-04,8,1,5,4,Regular Season,1,0,0,591204120805,NA
59,1,2025-12-05,7,6,2,3,Regular Season,1,0,0,591205120702,NA
59,1,2025-12-05,9,5,15,2,Regular Season,1,0,0,591205120915,NA
59,1,2025-12-05,14,2,6,1,Regular Season,1,0,0,591205121406,NA
59,1,2025-12-06,0,3,8,4,Regular Season,1,0,0,591206120008,NA
59,1,2025-12-06,4,6,1,2,Regular Season,1,0,0,591206120401,NA
59,1,2025-12-06,15,1,3,3,Regular Season,1,0,0,591206121503,NA
59,1,2025-12-07,5,2,8,3,Regular Season,1,1,1,591207120508,NA
59,1,2025-12-08,0,3,5,1,Regular Season,1,0,0,591208120005,NA
59,1,2025-12-08,2,1,1,5,Regular Season,1,0,0,591208120201,NA
59,1,2025-12-08,4,5,7,2,Regular Season,1,0,0,591208120407,NA
59,1,2025-12-08,15,4,3,2,Regular Season,1,0,0,591208121503,NA
59,1,2025-12-09,2,1,0,4,Regular Season,1,0,0,591209120200,NA
59,1,2025-12-09,4,4,9,5,Regular Season,1,0,0,591209120409,NA
59,1,2026-01-01,1,1,7,2,Regular Season,1,0,0,591201010107,NA
59,1,2026-01-01,5,5,9,0,Regular Season,1,0,0,591201010509,NA
59,1,2026-01-01,15,4,0,1,Regular Season,1,0,0,591201011500,NA
59,1,2026-01-10,15,6,4,1,Regular Season,1,0,0,591210011504,NA
59,1,2026-01-11,9,1,3,4,Regular Season,1,0,0,591211010903,NA
59,1,2026-01-12,5,2,0,1,Regular Season,1,1,0,591212010500,NA
59,1,2026-01-12,8,2,1,4,Regular Season,1,0,0,591212010801,NA
59,1,2026-01-12,14,1,4,3,Regular Season,1,0,0,591212011404,NA
59,1,2026-01-12,15,5,3,2,Regular Season,1,0,0,591212011503,NA
59,1,2026-01-13,0,3,9,4,Regular Season,1,1,1,591213010009,NA
59,1,2026-01-13,2,2,14,0,Regular Season,1,0,0,591213010214,NA
59,1,2026-01-13,7,7,4,3,Regular Season,1,0,0,591213010704,NA
59,1,2026-01-13,8,3,5,2,Regular Season,1,0,0,591213010805,NA
59,1,2026-01-14,9,4,2,2,Regular Season,1,0,0,591214010902,NA
59,1,2026-01-15,1,4,6,0,Regular Season,1,0,0,591215010106,NA
59,1,2026-01-15,3,2,14,5,Regular Season,1,0,0,591215010314,NA
59,1,2026-01-16,2,4,9,3,Regular Season,1,0,0,591216010209,NA
59,1,2026-01-16,3,0,15,5,Regular Season,1,0,0,591216010315,NA
59,1,2026-01-16,7,5,1,3,Regular Season,1,0,0,591216010701,NA
59,1,2026-01-17,6,3,7,2,Regular Season,1,1,1,591217010607,NA
59,1,2026-01-18,5,3,15,1,Regular Season,1,0,0,591218010515,NA
59,1,2026-01-18,6,4,4,5,Regular Season,1,0,0,591218010604,NA
59,1,2026-01-18,8,3,0,5,Regular Season,1,0,0,591218010800,NA
59,1,2026-01-19,9,5,2,1,Regular Season,1,0,0,591219010902,NA
59,1,2026-01-19,14,1,7,3,Regular Season,1,0,0,591219011407,NA
59,1,2026-01-02,1,2,6,1,Regular Season,1,1,0,591202010106,NA
59,1,2026-01-02,2,0,7,4,Regular Season,1,0,0,591202010207,NA
59,1,2026-01-02,4,3,3,1,Regular Season,1,0,0,591202010403,NA
59,1,2026-01-02,9,3,14,2,Regular Season,1,0,0,591202010914,NA
59,1,2026-01-20,0,5,4,4,Regular Season,1,0,0,591220010004,NA
59,1,2026-01-20,1,5,5,3,Regular Season,1,0,0,591220010105,NA
59,1,2026-01-20,2,0,3,3,Regular Season,1,0,0,591220010203,NA
59,1,2026-01-20,8,3,14,1,Regular Season,1,0,0,591220010814,NA
59,1,2026-01-20,9,3,6,2,Regular Season,1,0,0,591220010906,NA
59,1,2026-01-22,1,7,5,4,Regular Season,1,0,0,591222010105,NA
59,1,2026-01-22,6,4,3,5,Regular Season,1,1,1,591222010603,NA
59,1,2026-01-22,8,4,0,2,Regular Season,1,0,0,591222010800,NA
59,1,2026-01-22,15,3,9,2,Regular Season,1,0,0,591222011509,NA
59,1,2026-01-23,4,5,5,2,Regular Season,1,0,0,591223010405,NA
59,1,2026-01-23,8,1,7,4,Regular Season,1,0,0,591223010807,NA
59,1,2026-01-23,15,4,6,3,Regular Season,1,1,1,591223011506,NA
59,1,2026-01-24,1,4,3,0,Regular Season,1,0,0,591224010103,NA
59,1,2026-01-24,14,2,7,4,Regular Season,1,0,0,591224011407,NA
59,1,2026-01-25,2,1,15,4,Regular Season,1,0,0,591225010215,NA
59,1,2026-01-25,4,2,0,5,Regular Season,1,0,0,591225010400,NA
59,1,2026-01-26,1,2,4,1,Regular Season,1,0,0,591226010104,NA
59,1,2026-01-26,2,6,8,1,Regular Season,1,0,0,591226010208,NA
59,1,2026-01-26,3,2,6,3,Regular Season,1,0,0,591226010306,NA
59,1,2026-01-27,1,4,7,3,Regular Season,1,0,0,591227010107,NA
59,1,2026-01-27,5,1,0,3,Regular Season,1,0,0,591227010500,NA
59,1,2026-01-27,9,3,8,2,Regular Season,1,1,1,591227010908,NA
59,1,2026-01-27,15,6,14,0,Regular Season,1,0,0,591227011514,NA
59,1,2026-01-28,7,3,5,2,Regular Season,1,1,1,591228010705,NA
59,1,2026-01-29,0,5,9,2,Regular Season,1,0,0,591229010009,NA
59,1,2026-01-29,4,5,14,3,Regular Season,1,0,0,591229010414,NA
59,1,2026-01-29,8,3,1,5,Regular Season,1,0,0,591229010801,NA
59,1,2026-01-03,3,4,8,3,Regular Season,1,1,0,591203010308,NA
59,1,2026-01-03,5,2,6,4,Regular Season,1,0,0,591203010506,NA
59,1,2026-01-03,14,2,0,5,Regular Season,1,0,0,591203011400,NA
59,1,2026-01-30,6,6,2,0,Regular Season,1,0,0,591230010602,NA
59,1,2026-01-30,9,4,3,5,Regular Season,1,1,1,591230010903,NA
59,1,2026-01-30,14,2,0,5,Regular Season,1,0,0,591230011400,NA
59,1,2026-01-30,15,4,7,3,Regular Season,1,1,0,591230011507,NA
59,1,2026-01-31,4,4,5,5,Regular Season,1,1,0,591231010405,NA
59,1,2026-01-31,6,4,2,1,Regular Season,1,0,0,591231010602,NA
59,1,2026-01-05,2,2,5,3,Regular Season,1,0,0,591205010205,NA
59,1,2026-01-05,7,7,1,1,Regular Season,1,0,0,591205010701,NA
59,1,2026-01-05,15,1,6,3,Regular Season,1,0,0,591205011506,NA
59,1,2026-01-06,0,4,14,2,Regular Season,1,0,0,591206010014,NA
59,1,2026-01-06,4,6,8,5,Regular Season,1,1,0,591206010408,NA
59,1,2026-01-06,6,4,5,2,Regular Season,1,0,0,591206010605,NA
59,1,2026-01-06,7,5,1,3,Regular Season,1,0,0,591206010701,NA
59,1,2026-01-06,9,2,15,4,Regular Season,1,0,0,591206010915,NA
59,1,2026-01-08,0,4,4,7,Regular Season,1,0,0,591208010004,NA
59,1,2026-01-08,1,6,14,2,Regular Season,1,0,0,591208010114,NA
59,1,2026-01-08,2,6,7,4,Regular Season,1,0,0,591208010207,NA
59,1,2026-01-08,3,1,8,4,Regular Season,1,0,0,591208010308,NA
59,1,2026-01-08,5,3,15,2,Regular Season,1,0,0,591208010515,NA
59,1,2026-01-08,6,5,9,1,Regular Season,1,0,0,591208010609,NA
59,1,2026-01-09,2,1,0,2,Regular Season,1,0,0,591209010200,NA
59,1,2026-01-09,3,3,5,2,Regular Season,1,1,1,591209010305,NA
59,1,2026-01-09,14,4,8,5,Regular Season,1,1,1,591209011408,NA
59,1,2026-02-10,0,6,9,3,Regular Season,1,0,0,591210020009,NA
59,1,2026-02-10,4,6,3,2,Regular Season,1,0,0,591210020403,NA
59,1,2026-02-10,5,0,7,4,Regular Season,1,0,0,591210020507,NA
59,1,2026-02-10,14,4,1,5,Regular Season,1,1,0,591210021401,NA
59,1,2026-02-11,2,4,9,2,Regular Season,1,0,0,591211020209,NA
59,1,2026-02-11,8,4,6,7,Regular Season,1,0,0,591211020806,NA
59,1,2026-02-12,5,2,2,3,Regular Season,1,1,0,591212020502,NA
59,1,2026-02-12,8,3,0,4,Regular Season,1,1,1,591212020800,NA
59,1,2026-02-12,14,2,4,5,Regular Season,1,0,0,591212021404,NA
59,1,2026-02-13,5,5,3,4,Regular Season,1,1,1,591213020503,NA
59,1,2026-02-13,6,1,0,2,Regular Season,1,1,1,591213020600,NA
59,1,2026-02-13,15,2,1,5,Regular Season,1,0,0,591213021501,NA
59,1,2026-02-14,4,4,15,2,Regular Season,1,0,0,591214020415,NA
59,1,2026-02-14,8,4,6,7,Regular Season,1,0,0,591214020806,NA
59,1,2026-02-16,8,3,2,4,Regular Season,1,1,1,591216020802,NA
59,1,2026-02-16,9,4,15,2,Regular Season,1,0,0,591216020915,NA
59,1,2026-02-16,14,4,3,3,Regular Season,1,1,1,591216021403,NA
59,1,2026-02-17,1,5,8,3,Regular Season,1,0,0,591217020108,NA
59,1,2026-02-17,4,3,7,1,Regular Season,1,0,0,591217020407,NA
59,1,2026-02-17,14,0,3,5,Regular Season,1,0,0,591217021403,NA
59,1,2026-02-17,15,2,9,4,Regular Season,1,0,0,591217021509,NA
59,1,2026-02-18,0,5,2,1,Regular Season,1,0,0,591218020002,NA
59,1,2026-02-18,7,2,4,3,Regular Season,1,1,1,591218020704,NA
59,1,2026-02-19,5,4,8,3,Regular Season,1,0,0,591219020508,NA
59,1,2026-02-19,14,0,1,4,Regular Season,1,0,0,591219021401,NA
59,1,2026-02-02,2,3,8,2,Regular Season,1,1,0,591202020208,NA
59,1,2026-02-02,5,2,14,0,Regular Season,1,0,0,591202020514,NA
59,1,2026-02-02,7,1,0,3,Regular Season,1,0,0,591202020700,NA
59,1,2026-02-02,9,2,6,5,Regular Season,1,0,0,591202020906,NA
59,1,2026-02-20,0,4,7,1,Regular Season,1,0,0,591220020007,NA
59,1,2026-02-20,4,1,2,2,Regular Season,1,0,0,591220020402,NA
59,1,2026-02-21,0,5,15,3,Regular Season,1,0,0,591221020015,NA
59,1,2026-02-22,1,5,9,4,Regular Season,1,0,0,591222020109,NA
59,1,2026-02-23,4,1,7,2,Regular Season,1,1,1,591223020407,NA
59,1,2026-02-23,8,2,5,5,Regular Season,1,0,0,591223020805,NA
59,1,2026-02-24,0,2,14,4,Regular Season,1,0,0,591224020014,NA
59,1,2026-02-24,1,2,3,0,Regular Season,1,0,0,591224020103,NA
