season,league,date,homeTeam,homeScore,awayTeam,awayScore,type,played,overtime,shootout,slug,gameid
57,0,2024-1-16,12,5,6,1,Regular Season,1,0,0,570216011206,NA
57,0,2024-1-16,15,4,8,1,Regular Season,1,0,0,570216011508,NA
57,0,2024-1-16,19,2,2,5,Regular Season,1,0,0,570216011902,NA
57,0,2024-1-17,9,3,10,7,Regular Season,1,0,0,570217010910,NA
57,0,2024-1-17,11,2,15,3,Regular Season,1,1,1,570217011115,NA
57,0,2024-1-17,18,2,8,3,Regular Season,1,1,0,570217011808,NA
57,0,2024-1-18,1,2,4,1,Regular Season,1,0,0,570218010104,NA
57,0,2024-1-18,6,3,0,2,Regular Season,1,0,0,570218010600,NA
57,0,2024-1-18,7,1,5,4,Regular Season,1,0,0,570218010705,NA
57,0,2024-1-18,12,1,13,3,Regular Season,1,0,0,570218011213,NA
57,0,2024-1-18,14,3,11,2,Regular Season,1,0,0,570218011411,NA
57,0,2024-1-18,18,1,3,3,Regular Season,1,0,0,570218011803,NA
57,0,2024-1-19,9,3,14,2,Regular Season,1,0,0,570219010914,NA
57,0,2024-1-19,10,6,8,4,Regular Season,1,0,0,570219011008,NA
57,0,2024-1-19,12,2,3,1,Regular Season,1,0,0,570219011203,NA
57,0,2024-1-2,2,2,1,3,Regular Season,1,1,1,570202010201,NA
57,0,2024-1-2,8,4,12,0,Regular Season,1,0,0,570202010812,NA
57,0,2024-1-2,10,0,4,6,Regular Season,1,0,0,570202011004,NA
57,0,2024-1-2,14,0,19,2,Regular Season,1,0,0,570202011419,NA
57,0,2024-1-2,15,4,11,2,Regular Season,1,0,0,570202011511,NA
57,0,2024-1-20,0,2,15,1,Regular Season,1,0,0,570220010015,NA
57,0,2024-1-20,1,5,2,4,Regular Season,1,0,0,570220010102,NA
57,0,2024-1-20,5,4,19,3,Regular Season,1,0,0,570220010519,NA
57,0,2024-1-20,6,0,4,6,Regular Season,1,0,0,570220010604,NA
57,0,2024-1-20,10,2,13,3,Regular Season,1,0,0,570220011013,NA
57,0,2024-1-22,0,3,13,2,Regular Season,1,1,1,570222010013,NA
57,0,2024-1-22,6,1,1,8,Regular Season,1,0,0,570222010601,NA
57,0,2024-1-22,8,3,19,2,Regular Season,1,1,0,570222010819,NA
57,0,2024-1-22,12,1,10,3,Regular Season,1,0,0,570222011210,NA
57,0,2024-1-23,2,4,0,5,Regular Season,1,1,1,570223010200,NA
57,0,2024-1-23,4,5,3,4,Regular Season,1,0,0,570223010403,NA
57,0,2024-1-23,5,7,1,6,Regular Season,1,1,1,570223010501,NA
57,0,2024-1-23,6,4,19,3,Regular Season,1,0,0,570223010619,NA
57,0,2024-1-23,11,2,9,5,Regular Season,1,0,0,570223011109,NA
57,0,2024-1-23,13,3,10,1,Regular Season,1,0,0,570223011310,NA
57,0,2024-1-23,14,3,18,10,Regular Season,1,0,0,570223011418,NA
57,0,2024-1-24,8,3,7,1,Regular Season,1,0,0,570224010807,NA
57,0,2024-1-24,11,4,12,1,Regular Season,1,0,0,570224011112,NA
57,0,2024-1-24,15,5,14,0,Regular Season,1,0,0,570224011514,NA
57,0,2024-1-25,2,5,0,3,Regular Season,1,0,0,570225010200,NA
57,0,2024-1-25,3,4,13,5,Regular Season,1,1,0,570225010313,NA
57,0,2024-1-25,4,10,7,0,Regular Season,1,0,0,570225010407,NA
57,0,2024-1-25,8,2,5,5,Regular Season,1,0,0,570225010805,NA
57,0,2024-1-25,12,1,10,3,Regular Season,1,0,0,570225011210,NA
57,0,2024-1-25,18,4,19,3,Regular Season,1,0,0,570225011819,NA
57,0,2024-1-26,4,5,3,2,Regular Season,1,0,0,570226010403,NA
57,0,2024-1-27,1,5,5,2,Regular Season,1,0,0,570227010105,NA
57,0,2024-1-27,15,2,11,3,Regular Season,1,0,0,570227011511,NA
57,0,2024-1-28,7,2,6,1,Regular Season,1,0,0,570228010706,NA
57,0,2024-1-28,9,4,18,3,Regular Season,1,1,0,570228010918,NA
57,0,2024-1-28,15,1,14,0,Regular Season,1,0,0,570228011514,NA
57,0,2024-1-29,2,2,4,0,Regular Season,1,0,0,570229010204,NA
57,0,2024-1-29,3,9,12,0,Regular Season,1,0,0,570229010312,NA
57,0,2024-1-29,5,1,1,10,Regular Season,1,0,0,570229010501,NA
57,0,2024-1-29,11,5,19,3,Regular Season,1,0,0,570229011119,NA
57,0,2024-1-3,1,3,4,4,Regular Season,1,1,1,570203010104,NA
57,0,2024-1-3,6,3,5,4,Regular Season,1,0,0,570203010605,NA
57,0,2024-1-3,13,2,11,4,Regular Season,1,0,0,570203011311,NA
57,0,2024-1-30,3,3,14,2,Regular Season,1,0,0,570230010314,NA
57,0,2024-1-30,5,0,0,5,Regular Season,1,0,0,570230010500,NA
57,0,2024-1-30,9,7,8,3,Regular Season,1,0,0,570230010908,NA
57,0,2024-1-30,12,6,13,4,Regular Season,1,0,0,570230011213,NA
57,0,2024-1-30,15,3,10,2,Regular Season,1,0,0,570230011510,NA
57,0,2024-1-30,18,2,4,3,Regular Season,1,0,0,570230011804,NA
57,0,2024-1-30,19,3,11,0,Regular Season,1,0,0,570230011911,NA
57,0,2024-1-31,1,4,6,0,Regular Season,1,0,0,570231010106,NA
57,0,2024-1-31,14,2,9,3,Regular Season,1,0,0,570231011409,NA
57,0,2024-1-4,0,5,12,4,Regular Season,1,0,0,570204010012,NA
57,0,2024-1-4,3,4,5,1,Regular Season,1,0,0,570204010305,NA
57,0,2024-1-4,6,3,8,2,Regular Season,1,1,1,570204010608,NA
57,0,2024-1-4,10,0,14,3,Regular Season,1,0,0,570204011014,NA
57,0,2024-1-4,13,5,2,3,Regular Season,1,0,0,570204011302,NA
57,0,2024-1-4,19,1,18,2,Regular Season,1,0,0,570204011918,NA
57,0,2024-1-5,0,4,4,2,Regular Season,1,0,0,570205010004,NA
57,0,2024-1-5,8,3,11,2,Regular Season,1,1,0,570205010811,NA
57,0,2024-1-5,12,0,7,3,Regular Season,1,0,0,570205011207,NA
57,0,2024-1-5,19,3,14,5,Regular Season,1,0,0,570205011914,NA
57,0,2024-1-6,2,6,13,3,Regular Season,1,0,0,570206010213,NA
57,0,2024-1-6,3,2,1,4,Regular Season,1,0,0,570206010301,NA
57,0,2024-1-6,15,4,9,0,Regular Season,1,0,0,570206011509,NA
57,0,2024-1-7,0,5,18,2,Regular Season,1,0,0,570207010018,NA
57,0,2024-1-7,6,3,3,5,Regular Season,1,0,0,570207010603,NA
57,0,2024-1-8,2,2,7,1,Regular Season,1,0,0,570208010207,NA
57,0,2024-1-8,4,5,9,1,Regular Season,1,0,0,570208010409,NA
57,0,2024-1-8,8,1,11,4,Regular Season,1,0,0,570208010811,NA
57,0,2024-1-8,12,1,15,6,Regular Season,1,0,0,570208011215,NA
57,0,2024-1-8,19,3,5,0,Regular Season,1,0,0,570208011905,NA
57,0,2024-1-9,0,2,2,7,Regular Season,1,0,0,570209010002,NA
57,0,2024-1-9,3,3,10,2,Regular Season,1,0,0,570209010310,NA
57,0,2024-1-9,4,5,8,6,Regular Season,1,1,0,570209010408,NA
57,0,2024-1-9,6,1,1,6,Regular Season,1,0,0,570209010601,NA
57,0,2024-1-9,7,1,14,2,Regular Season,1,1,1,570209010714,NA
57,0,2024-1-9,11,8,12,1,Regular Season,1,0,0,570209011112,NA
57,0,2024-1-9,13,1,18,0,Regular Season,1,0,0,570209011318,NA
57,0,2024-2-1,0,4,4,3,Regular Season,1,0,0,570201020004,NA
57,0,2024-2-1,2,2,1,1,Regular Season,1,0,0,570201020201,NA
57,0,2024-2-1,6,3,18,4,Regular Season,1,0,0,570201020618,NA
57,0,2024-2-1,8,2,13,0,Regular Season,1,0,0,570201020813,NA
57,0,2024-2-1,11,4,19,2,Regular Season,1,0,0,570201021119,NA
57,0,2024-2-1,15,5,12,3,Regular Season,1,0,0,570201021512,NA
57,0,2024-2-10,10,1,1,5,Regular Season,1,0,0,570210021001,NA
57,0,2024-2-10,12,5,15,6,Regular Season,1,0,0,570210021215,NA
57,0,2024-2-11,0,7,18,2,Regular Season,1,0,0,570211020018,NA
57,0,2024-2-11,3,3,7,0,Regular Season,1,0,0,570211020307,NA
57,0,2024-2-11,11,7,14,2,Regular Season,1,0,0,570211021114,NA
57,0,2024-2-12,1,4,14,0,Regular Season,1,0,0,570212020114,NA
57,0,2024-2-12,11,4,19,2,Regular Season,1,0,0,570212021119,NA
57,0,2024-2-12,12,6,13,4,Regular Season,1,0,0,570212021213,NA
57,0,2024-2-13,1,6,3,2,Regular Season,1,0,0,570213020103,NA
57,0,2024-2-13,2,6,19,1,Regular Season,1,0,0,570213020219,NA
57,0,2024-2-13,4,3,5,2,Regular Season,1,0,0,570213020405,NA
57,0,2024-2-13,8,3,12,2,Regular Season,1,0,0,570213020812,NA
57,0,2024-2-13,15,2,13,1,Regular Season,1,0,0,570213021513,NA
57,0,2024-2-13,18,5,6,1,Regular Season,1,0,0,570213021806,NA
57,0,2024-2-14,6,2,15,6,Regular Season,1,0,0,570214020615,NA
57,0,2024-2-14,14,3,10,4,Regular Season,1,0,0,570214021410,NA
57,0,2024-2-15,2,3,3,0,Regular Season,1,0,0,570215020203,NA
57,0,2024-2-15,10,5,9,8,Regular Season,1,0,0,570215021009,NA
57,0,2024-2-15,18,4,5,3,Regular Season,1,1,1,570215021805,NA
57,0,2024-2-16,1,5,8,2,Regular Season,1,0,0,570216020108,NA
57,0,2024-2-16,5,4,4,3,Regular Season,1,0,0,570216020504,NA
57,0,2024-2-16,11,2,7,1,Regular Season,1,0,0,570216021107,NA
57,0,2024-2-17,8,6,14,2,Regular Season,1,0,0,570217020814,NA
57,0,2024-2-17,9,6,4,5,Regular Season,1,0,0,570217020904,NA
57,0,2024-2-17,13,3,6,4,Regular Season,1,0,0,570217021306,NA
57,0,2024-2-17,15,2,11,3,Regular Season,1,1,1,570217021511,NA
57,0,2024-2-17,18,2,2,5,Regular Season,1,0,0,570217021802,NA
57,0,2024-2-17,19,4,12,2,Regular Season,1,0,0,570217021912,NA
57,0,2024-2-18,0,5,3,4,Regular Season,1,1,0,570218020003,NA
57,0,2024-2-18,7,1,10,4,Regular Season,1,0,0,570218020710,NA
57,0,2024-2-19,1,5,12,0,Regular Season,1,0,0,570219020112,NA
57,0,2024-2-19,13,2,19,3,Regular Season,1,1,1,570219021319,NA
57,0,2024-2-19,18,2,3,1,Regular Season,1,1,1,570219021803,NA
57,0,2024-2-2,5,2,9,5,Regular Season,1,0,0,570202020509,NA
57,0,2024-2-2,7,1,18,4,Regular Season,1,0,0,570202020718,NA
57,0,2024-2-2,13,1,10,2,Regular Season,1,1,1,570202021310,NA
57,0,2024-2-2,15,0,3,2,Regular Season,1,0,0,570202021503,NA
57,0,2024-2-20,1,6,0,3,Regular Season,1,0,0,570220020100,NA
57,0,2024-2-20,7,1,2,4,Regular Season,1,0,0,570220020702,NA
57,0,2024-2-20,8,8,14,2,Regular Season,1,0,0,570220020814,NA
57,0,2024-2-20,9,7,15,4,Regular Season,1,0,0,570220020915,NA
57,0,2024-2-20,10,4,12,0,Regular Season,1,0,0,570220021012,NA
57,0,2024-2-20,19,3,6,2,Regular Season,1,0,0,570220021906,NA
57,0,2024-2-21,3,4,5,2,Regular Season,1,0,0,570221020305,NA
57,0,2024-2-21,14,1,13,6,Regular Season,1,0,0,570221021413,NA
57,0,2024-2-22,4,7,10,0,Regular Season,1,0,0,570222020410,NA
57,0,2024-2-22,5,0,3,3,Regular Season,1,0,0,570222020503,NA
57,0,2024-2-22,6,2,7,0,Regular Season,1,0,0,570222020607,NA
57,0,2024-2-22,9,4,12,2,Regular Season,1,0,0,570222020912,NA
57,0,2024-2-22,15,6,2,0,Regular Season,1,0,0,570222021502,NA
57,0,2024-2-23,4,5,1,2,Regular Season,1,0,0,570223020401,NA
57,0,2024-2-23,9,1,8,2,Regular Season,1,0,0,570223020908,NA
57,0,2024-2-23,15,3,19,2,Regular Season,1,0,0,570223021519,NA
57,0,2024-2-23,18,1,7,2,Regular Season,1,0,0,570223021807,NA
57,0,2024-2-24,5,5,14,0,Regular Season,1,0,0,570224020514,NA
57,0,2024-2-24,6,1,2,3,Regular Season,1,0,0,570224020602,NA
57,0,2024-2-24,11,4,10,1,Regular Season,1,0,0,570224021110,NA
57,0,2024-2-25,18,1,4,6,Regular Season,1,0,0,570225021804,NA
57,0,2024-2-26,5,5,7,0,Regular Season,1,0,0,570226020507,NA
57,0,2024-2-26,10,3,8,2,Regular Season,1,0,0,570226021008,NA
57,0,2024-2-26,12,1,19,4,Regular Season,1,0,0,570226021219,NA
57,0,2024-2-27,0,6,6,2,Regular Season,1,0,0,570227020006,NA
57,0,2024-2-27,1,6,3,4,Regular Season,1,0,0,570227020103,NA
57,0,2024-2-27,7,5,4,2,Regular Season,1,0,0,570227020704,NA
57,0,2024-2-27,8,6,2,5,Regular Season,1,1,1,570227020802,NA
57,0,2024-2-27,13,6,12,3,Regular Season,1,0,0,570227021312,NA
57,0,2024-2-27,18,1,9,7,Regular Season,1,0,0,570227021809,NA
57,0,2024-2-27,19,1,15,4,Regular Season,1,0,0,570227021915,NA
57,0,2024-2-28,10,3,13,4,Regular Season,1,0,0,570228021013,NA
57,0,2024-2-29,0,4,6,1,Regular Season,1,0,0,570229020006,NA
57,0,2024-2-29,1,5,5,4,Regular Season,1,0,0,570229020105,NA
57,0,2024-2-29,7,2,4,3,Regular Season,1,0,0,570229020704,NA
57,0,2024-2-29,8,2,9,4,Regular Season,1,0,0,570229020809,NA
57,0,2024-2-29,10,3,15,2,Regular Season,1,0,0,570229021015,NA
57,0,2024-2-29,19,0,11,3,Regular Season,1,0,0,570229021911,NA
57,0,2024-2-3,0,6,10,2,Regular Season,1,0,0,570203020010,NA
57,0,2024-2-3,2,6,14,0,Regular Season,1,0,0,570203020214,NA
57,0,2024-2-3,6,3,7,0,Regular Season,1,0,0,570203020607,NA
57,0,2024-2-5,0,4,5,1,Regular Season,1,0,0,570205020005,NA
57,0,2024-2-5,8,1,15,0,Regular Season,1,0,0,570205020815,NA
57,0,2024-2-5,10,3,6,5,Regular Season,1,0,0,570205021006,NA
57,0,2024-2-5,11,3,13,2,Regular Season,1,1,1,570205021113,NA
57,0,2024-2-5,14,0,4,3,Regular Season,1,0,0,570205021404,NA
57,0,2024-2-5,19,2,9,4,Regular Season,1,0,0,570205021909,NA
57,0,2024-2-6,1,6,2,2,Regular Season,1,0,0,570206020102,NA
57,0,2024-2-6,4,9,6,1,Regular Season,1,0,0,570206020406,NA
57,0,2024-2-6,8,4,11,1,Regular Season,1,0,0,570206020811,NA
57,0,2024-2-6,10,2,15,4,Regular Season,1,0,0,570206021015,NA
57,0,2024-2-6,13,2,19,5,Regular Season,1,0,0,570206021319,NA
57,0,2024-2-6,18,6,12,2,Regular Season,1,0,0,570206021812,NA
57,0,2024-2-8,3,1,1,4,Regular Season,1,0,0,570208020301,NA
57,0,2024-2-8,4,6,7,0,Regular Season,1,0,0,570208020407,NA
57,0,2024-2-8,6,5,5,4,Regular Season,1,1,0,570208020605,NA
57,0,2024-2-8,9,2,19,1,Regular Season,1,0,0,570208020919,NA
57,0,2024-2-8,12,1,14,2,Regular Season,1,0,0,570208021214,NA
57,0,2024-2-8,13,5,8,2,Regular Season,1,0,0,570208021308,NA
57,0,2024-2-8,18,4,2,5,Regular Season,1,1,0,570208021802,NA
57,0,2024-2-9,0,5,3,2,Regular Season,1,0,0,570209020003,NA
57,0,2024-2-9,2,3,7,2,Regular Season,1,0,0,570209020207,NA
57,0,2024-2-9,11,2,9,0,Regular Season,1,0,0,570209021109,NA
58,0,2024-10-10,1,1,2,4,Regular Season,1,0,0,580210100102,NA
58,0,2024-10-10,4,3,18,5,Regular Season,1,0,0,580210100418,NA
58,0,2024-10-10,5,0,3,6,Regular Season,1,0,0,580210100503,NA
58,0,2024-10-10,6,8,7,5,Regular Season,1,0,0,580210100607,NA
58,0,2024-10-10,8,4,19,2,Regular Season,1,0,0,580210100819,NA
58,0,2024-10-10,10,4,0,3,Regular Season,1,0,0,580210101000,NA
58,0,2024-10-11,4,1,6,2,Regular Season,1,0,0,580211100406,NA
58,0,2024-10-11,8,2,3,5,Regular Season,1,0,0,580211100803,NA
58,0,2024-10-11,9,1,10,0,Regular Season,1,1,0,580211100910,NA
58,0,2024-10-11,15,6,14,1,Regular Season,1,0,0,580211101514,NA
58,0,2024-10-11,18,2,0,4,Regular Season,1,0,0,580211101800,NA
58,0,2024-10-12,2,1,1,6,Regular Season,1,0,0,580212100201,NA
58,0,2024-10-12,9,5,12,3,Regular Season,1,0,0,580212100912,NA
58,0,2024-10-12,13,0,11,3,Regular Season,1,0,0,580212101311,NA
58,0,2024-10-12,15,7,7,4,Regular Season,1,0,0,580212101507,NA
58,0,2024-10-13,2,2,3,5,Regular Season,1,0,0,580213100203,NA
58,0,2024-10-13,5,0,18,1,Regular Season,1,0,0,580213100518,NA
58,0,2024-10-13,8,6,19,0,Regular Season,1,0,0,580213100819,NA
58,0,2024-10-13,12,1,4,5,Regular Season,1,0,0,580213101204,NA
58,0,2024-10-13,13,5,10,1,Regular Season,1,0,0,580213101310,NA
58,0,2024-10-13,14,5,11,2,Regular Season,1,0,0,580213101411,NA
58,0,2024-10-14,1,4,9,5,Regular Season,1,0,0,580214100109,NA
58,0,2024-10-14,8,2,10,1,Regular Season,1,0,0,580214100810,NA
58,0,2024-10-14,15,5,18,1,Regular Season,1,0,0,580214101518,NA
58,0,2024-10-14,19,2,5,3,Regular Season,1,0,0,580214101905,NA
58,0,2024-10-15,0,4,2,5,Regular Season,1,1,1,580215100002,NA
58,0,2024-10-15,6,4,3,6,Regular Season,1,0,0,580215100603,NA
58,0,2024-10-15,12,2,9,3,Regular Season,1,1,1,580215101209,NA
58,0,2024-10-15,13,3,7,2,Regular Season,1,1,0,580215101307,NA
58,0,2024-10-15,14,2,15,8,Regular Season,1,0,0,580215101415,NA
58,0,2024-10-16,0,3,8,2,Regular Season,1,1,0,580216100008,NA
58,0,2024-10-16,4,3,1,4,Regular Season,1,0,0,580216100401,NA
58,0,2024-10-16,5,1,7,4,Regular Season,1,0,0,580216100507,NA
58,0,2024-10-17,4,2,18,4,Regular Season,1,0,0,580217100418,NA
58,0,2024-10-17,5,1,3,6,Regular Season,1,0,0,580217100503,NA
58,0,2024-10-17,8,2,9,3,Regular Season,1,0,0,580217100809,NA
58,0,2024-10-17,11,2,2,7,Regular Season,1,0,0,580217101102,NA
58,0,2024-10-17,12,5,14,4,Regular Season,1,1,0,580217101214,NA
58,0,2024-10-17,19,3,13,5,Regular Season,1,0,0,580217101913,NA
58,0,2024-10-18,6,3,0,4,Regular Season,1,0,0,580218100600,NA
58,0,2024-10-18,10,5,12,2,Regular Season,1,0,0,580218101012,NA
58,0,2024-10-18,18,2,7,5,Regular Season,1,0,0,580218101807,NA
58,0,2024-10-18,19,2,14,1,Regular Season,1,1,1,580218101914,NA
58,0,2024-10-19,1,3,4,1,Regular Season,1,0,0,580219100104,NA
58,0,2024-10-19,2,6,6,1,Regular Season,1,0,0,580219100206,NA
58,0,2024-10-19,3,6,11,4,Regular Season,1,0,0,580219100311,NA
58,0,2024-10-19,15,5,13,4,Regular Season,1,1,1,580219101513,NA
58,0,2024-10-20,7,0,1,5,Regular Season,1,0,0,580220100701,NA
58,0,2024-10-20,10,3,11,4,Regular Season,1,0,0,580220101011,NA
58,0,2024-10-20,19,2,2,6,Regular Season,1,0,0,580220101902,NA
58,0,2024-10-21,6,2,13,1,Regular Season,1,0,0,580221100613,NA
58,0,2024-10-21,7,2,0,5,Regular Season,1,0,0,580221100700,NA
58,0,2024-10-21,12,1,10,3,Regular Season,1,0,0,580221101210,NA
58,0,2024-10-21,14,4,4,6,Regular Season,1,0,0,580221101404,NA
58,0,2024-10-22,0,3,1,2,Regular Season,1,1,0,580222100001,NA
58,0,2024-10-22,5,1,2,2,Regular Season,1,0,0,580222100502,NA
58,0,2024-10-22,6,4,11,2,Regular Season,1,0,0,580222100611,NA
58,0,2024-10-22,8,4,13,2,Regular Season,1,0,0,580222100813,NA
58,0,2024-10-22,9,4,15,3,Regular Season,1,0,0,580222100915,NA
58,0,2024-10-22,14,3,19,4,Regular Season,1,0,0,580222101419,NA
58,0,2024-10-22,18,2,3,3,Regular Season,1,0,0,580222101803,NA
58,0,2024-10-24,0,3,18,2,Regular Season,1,0,0,580224100018,NA
58,0,2024-10-24,1,5,5,1,Regular Season,1,0,0,580224100105,NA
58,0,2024-10-24,3,0,6,2,Regular Season,1,0,0,580224100306,NA
58,0,2024-10-24,4,7,19,5,Regular Season,1,0,0,580224100419,NA
58,0,2024-10-24,7,2,2,3,Regular Season,1,0,0,580224100702,NA
58,0,2024-10-24,10,2,13,3,Regular Season,1,1,1,580224101013,NA
58,0,2024-10-24,11,7,12,1,Regular Season,1,0,0,580224101112,NA
58,0,2024-10-24,14,1,15,6,Regular Season,1,0,0,580224101415,NA
58,0,2024-10-25,1,3,3,0,Regular Season,1,0,0,580225100103,NA
58,0,2024-10-25,2,4,10,1,Regular Season,1,0,0,580225100210,NA
58,0,2024-10-25,4,3,5,4,Regular Season,1,1,1,580225100405,NA
58,0,2024-10-25,11,2,18,5,Regular Season,1,0,0,580225101118,NA
58,0,2024-10-25,12,2,9,6,Regular Season,1,0,0,580225101209,NA
58,0,2024-10-25,15,5,8,1,Regular Season,1,0,0,580225101508,NA
58,0,2024-10-26,6,3,0,2,Regular Season,1,1,1,580226100600,NA
58,0,2024-10-26,7,3,9,7,Regular Season,1,0,0,580226100709,NA
58,0,2024-10-26,19,1,8,4,Regular Season,1,0,0,580226101908,NA
58,0,2024-10-27,4,7,18,3,Regular Season,1,0,0,580227100418,NA
58,0,2024-10-27,10,2,12,1,Regular Season,1,0,0,580227101012,NA
58,0,2024-10-28,1,5,18,0,Regular Season,1,0,0,580228100118,NA
58,0,2024-10-28,3,2,2,3,Regular Season,1,1,0,580228100302,NA
58,0,2024-10-28,4,5,7,1,Regular Season,1,0,0,580228100407,NA
58,0,2024-10-28,5,5,0,3,Regular Season,1,0,0,580228100500,NA
58,0,2024-10-28,8,4,11,0,Regular Season,1,0,0,580228100811,NA
58,0,2024-10-28,9,5,6,2,Regular Season,1,0,0,580228100906,NA
58,0,2024-10-28,15,12,12,2,Regular Season,1,0,0,580228101512,NA
58,0,2024-10-28,19,4,14,2,Regular Season,1,0,0,580228101914,NA
58,0,2024-10-29,2,9,5,2,Regular Season,1,0,0,580229100205,NA
58,0,2024-10-29,6,5,9,4,Regular Season,1,1,0,580229100609,NA
58,0,2024-10-29,7,1,3,2,Regular Season,1,1,1,580229100703,NA
58,0,2024-10-29,10,4,19,1,Regular Season,1,0,0,580229101019,NA
58,0,2024-10-29,11,0,1,6,Regular Season,1,0,0,580229101101,NA
58,0,2024-10-29,13,0,8,8,Regular Season,1,0,0,580229101308,NA
58,0,2024-10-30,4,5,13,2,Regular Season,1,0,0,580230100413,NA
58,0,2024-10-31,0,7,19,1,Regular Season,1,0,0,580231100019,NA
58,0,2024-10-31,3,4,8,3,Regular Season,1,0,0,580231100308,NA
58,0,2024-10-31,10,4,18,1,Regular Season,1,0,0,580231101018,NA
58,0,2024-10-31,11,5,5,3,Regular Season,1,0,0,580231101105,NA
58,0,2024-10-31,12,4,14,2,Regular Season,1,0,0,580231101214,NA
58,0,2024-10-31,15,1,9,3,Regular Season,1,0,0,580231101509,NA
58,0,2024-10-4,0,0,3,2,Regular Season,1,0,0,580204100003,NA
58,0,2024-10-4,6,2,1,5,Regular Season,1,0,0,580204100601,NA
58,0,2024-10-4,8,6,14,3,Regular Season,1,0,0,580204100814,NA
58,0,2024-10-4,10,0,15,5,Regular Season,1,0,0,580204101015,NA
58,0,2024-10-4,11,4,9,3,Regular Season,1,0,0,580204101109,NA
58,0,2024-10-4,13,2,5,5,Regular Season,1,0,0,580204101305,NA
58,0,2024-10-4,19,5,12,2,Regular Season,1,0,0,580204101912,NA
58,0,2024-10-5,4,3,1,0,Regular Season,1,0,0,580205100401,NA
58,0,2024-10-5,5,5,12,2,Regular Season,1,0,0,580205100512,NA
58,0,2024-10-5,7,2,0,1,Regular Season,1,1,1,580205100700,NA
58,0,2024-10-5,11,0,8,7,Regular Season,1,0,0,580205101108,NA
58,0,2024-10-5,13,5,18,6,Regular Season,1,1,1,580205101318,NA
58,0,2024-10-5,14,3,2,6,Regular Season,1,0,0,580205101402,NA
58,0,2024-10-5,15,5,10,2,Regular Season,1,0,0,580205101510,NA
58,0,2024-10-5,19,2,9,8,Regular Season,1,0,0,580205101909,NA
58,0,2024-10-6,3,5,18,2,Regular Season,1,0,0,580206100318,NA
58,0,2024-10-6,4,6,2,4,Regular Season,1,0,0,580206100402,NA
58,0,2024-10-6,7,4,6,7,Regular Season,1,0,0,580206100706,NA
58,0,2024-10-7,5,0,1,4,Regular Season,1,0,0,580207100501,NA
58,0,2024-10-7,11,2,13,3,Regular Season,1,0,0,580207101113,NA
58,0,2024-10-7,19,3,0,2,Regular Season,1,0,0,580207101900,NA
58,0,2024-10-8,0,2,7,3,Regular Season,1,0,0,580208100007,NA
58,0,2024-10-8,1,1,3,4,Regular Season,1,0,0,580208100103,NA
58,0,2024-10-8,2,3,5,2,Regular Season,1,0,0,580208100205,NA
58,0,2024-10-8,6,4,18,1,Regular Season,1,0,0,580208100618,NA
58,0,2024-10-8,12,5,8,3,Regular Season,1,0,0,580208101208,NA
58,0,2024-10-8,14,4,11,3,Regular Season,1,0,0,580208101411,NA
58,0,2024-10-8,15,6,9,3,Regular Season,1,0,0,580208101509,NA
58,0,2024-10-9,13,3,15,4,Regular Season,1,1,1,580209101315,NA
58,0,2024-10-9,19,2,14,1,Regular Season,1,0,0,580209101914,NA
58,0,2024-11-1,0,5,12,0,Regular Season,1,0,0,580201110012,NA
58,0,2024-11-1,1,1,2,3,Regular Season,1,0,0,580201110102,NA
58,0,2024-11-1,9,0,13,3,Regular Season,1,0,0,580201110913,NA
58,0,2024-11-1,14,3,10,0,Regular Season,1,0,0,580201111410,NA
58,0,2024-11-1,15,3,4,0,Regular Season,1,0,0,580201111504,NA
58,0,2024-11-1,18,5,6,2,Regular Season,1,0,0,580201111806,NA
58,0,2024-11-10,2,3,0,2,Regular Season,1,1,1,580210110200,NA
58,0,2024-11-10,5,5,6,4,Regular Season,1,1,0,580210110506,NA
58,0,2024-11-10,11,4,9,3,Regular Season,1,0,0,580210111109,NA
58,0,2024-11-11,3,4,4,3,Regular Season,1,1,1,580211110304,NA
58,0,2024-11-11,6,2,5,5,Regular Season,1,0,0,580211110605,NA
58,0,2024-11-11,10,4,14,3,Regular Season,1,1,1,580211111014,NA
58,0,2024-11-11,12,3,13,4,Regular Season,1,0,0,580211111213,NA
58,0,2024-11-11,15,0,1,3,Regular Season,1,0,0,580211111501,NA
58,0,2024-11-12,2,0,0,7,Regular Season,1,0,0,580212110200,NA
58,0,2024-11-12,8,2,4,3,Regular Season,1,0,0,580212110804,NA
58,0,2024-11-12,12,5,19,1,Regular Season,1,0,0,580212111219,NA
58,0,2024-11-12,13,2,11,1,Regular Season,1,0,0,580212111311,NA
58,0,2024-11-12,14,3,18,5,Regular Season,1,0,0,580212111418,NA
58,0,2024-11-12,15,7,9,0,Regular Season,1,0,0,580212111509,NA
58,0,2024-11-13,1,4,0,2,Regular Season,1,0,0,580213110100,NA
58,0,2024-11-13,7,2,5,1,Regular Season,1,0,0,580213110705,NA
58,0,2024-11-14,4,1,2,5,Regular Season,1,0,0,580214110402,NA
58,0,2024-11-14,6,5,19,2,Regular Season,1,0,0,580214110619,NA
58,0,2024-11-14,7,4,13,2,Regular Season,1,0,0,580214110713,NA
58,0,2024-11-14,9,5,8,2,Regular Season,1,0,0,580214110908,NA
