"PlayerID","TeamID","FranchiseID","LeagueID","SeasonID","GP","G","A","PlusMinus","PIM","PPG","PPA","SHG","SHA","Fights","Fights_Won","HIT","GvA","TkA","SB","GR","OGR","DGR","SOG","TOI","PPTOI","SHTOI","PDO","GF60","GA60","SF60","SA60","CF","CA","CFPct","CFPctRel","FF","FA","FFPct","FFPctRel","GWG","FO","FOW"
"533","13","13","0","45","50","9","29","-6","30","3","10","0","1","0","0","89","0","0","63","0","0","0","93","56100","8340","5880","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","0","0"
"534","2","2","0","62","66","9","15","26","30","0","0","0","0","0","0","47","37","40","91","65","55","72","165","72380","319","3035","99.0","3.7","2.4","45.5","26.2","1702","976","63.6","-4.6","1256","739","63.0","-4.9",NULL,NULL,NULL
"538","14","14","0","63","66","9","19","-4","8","1","1","0","0","0","0","41","27","20","108","60","57","61","129","72457","2581","6973","101.3","2.9","3.2","30.1","37.7","1157","1414","45.0","0.4","836","1056","44.2","-1.1",NULL,NULL,NULL
"539","3","3","0","53","50","9","16","-35","20","4","7","1","0","0","0","34","12","22","161","63","57","68","97","53546","9613","3442","102.2","1.9","4.4","17.0","47.1","465","1310","26.2","3.3","346","965","26.4","3.0",NULL,NULL,NULL
"539","3","3","0","57","66","9","21","4","32","1","5","0","0","0","0","63","24","38","88","61","58","63","163","75970","3387","4052","100.1","2.7","2.5","35.1","32.9","1305","1262","50.8","-3.1","1003","946","51.5","-1.9",NULL,NULL,NULL
"539","9","9","0","63","68","9","20","7","24","2","2","0","0","0","0","98","25","41","88","57","54","58","140","73736","4109","4969","103.0","3.0","2.7","29.8","38.3","1133","1508","42.9","-0.8","836","1127","42.6","-1.1",NULL,NULL,NULL
"540","6","6","0","58","66","9","22","-30","43","2","1","0","0","1","1","180","28","52","222","67","52","78","65","74741","3650","6025","100.1","2.7","4.0","25.8","39.1","1005","1491","40.3","-0.7","736","1130","39.4","-1.0",NULL,NULL,NULL
"543","12","12","0","54","50","9","17","2","44","0","1","1","0","0","0","57","33","10","86","63","69","59","119","53961","3956","2264","101.3","3.0","2.9","27.7","30.6","791","875","47.5","-4.5","569","644","46.9","-5.3",NULL,NULL,NULL
"543","12","12","0","56","50","9","20","-38","38","2","6","0","0","0","0","73","28","29","188","77","66","83","123","59501","6755","6373","102.8","1.9","4.0","17.4","50.0","531","1483","26.4","7.0","389","1105","26.0","6.1",NULL,NULL,NULL
"549","7","7","1","60","66","9","14","-5","16","0","0","0","0","0","0","13","36","29","60","58","55","59","96","51852","148","348","102.0","2.4","2.7","25.1","35.3","712","958","42.6","-1.0","518","684","43.1","-0.5",NULL,NULL,NULL
"550","4","4","0","54","50","9","9","3","10","0","0","0","0","0","0","18","22","16","29","61","58","61","68","42280","199","6329","100.8","2.6","2.3","25.1","24.5","568","562","50.3","-3.5","424","417","50.4","-3.0",NULL,NULL,NULL
"551","15","15","0","56","50","9","28","11","25","0","3","1","0","0","0","21","25","14","41","69","70","65","117","52154","3104","4569","98.9","3.2","2.6","37.1","26.5","1016","729","58.2","0.0","749","533","58.4","-0.4",NULL,NULL,NULL
"555","9","9","0","46","50","9","7","6","14","1","5","0","0","0","0","61","0","0","3","0","0","0","71","49200","7560","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","65","25"
"555","9","9","0","47","50","9","4","-6","19","0","0","0","0","1","0","38","0","0","5","0","0","0","83","44580","0","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","3","53","15"
"555","6","6","0","53","50","9","6","-32","45","3","0","0","0","1","1","66","25","1","37","49","55","42","68","46838","3628","55","99.8","1.7","4.0","20.5","47.3","474","1068","30.7","-5.8","343","819","29.5","-7.7",NULL,NULL,NULL
"568","3","3","1","57","66","9","12","-13","30","1","0","0","0","0","0","34","36","10","41","57","59","56","120","53429","5592","15","99.6","2.8","3.5","26.5","32.4","748","850","46.8","0.2","545","650","45.6","-0.9",NULL,NULL,NULL
"569","14","14","0","53","50","9","12","-2","28","0","2","0","0","0","0","81","12","24","53","67","57","75","93","53535","3711","5973","99.6","2.3","2.4","31.3","30.6","847","835","50.4","-2.3","639","627","50.5","-1.2",NULL,NULL,NULL
"569","1","1","1","55","50","9","11","4","12","0","0","0","0","0","0","26","24","4","24","53","55","49","55","34195","84","2543","99.7","3.3","2.8","30.3","25.7","545","449","54.8","-6.8","403","339","54.3","-6.9",NULL,NULL,NULL
"569","1","1","1","56","50","9","9","-14","10","2","4","1","3","0","0","69","22","12","47","59","60","55","105","43901","5669","5833","96.3","1.6","3.0","27.8","31.6","666","702","48.7","5.9","490","509","49.0","5.8",NULL,NULL,NULL
"570","14","14","1","57","66","9","26","-3","22","0","5","0","0","0","0","66","13","31","29","60","61","57","95","56830","3868","3856","100.0","2.7","2.9","28.4","30.2","855","907","48.5","-1.6","629","680","48.1","-2.9",NULL,NULL,NULL
"573","6","6","1","59","66","9","23","8","8","2","4","0","0","0","0","86","60","33","66","64","56","71","175","73463","11193","1850","100.8","2.8","2.4","33.1","30.8","1240","1178","51.3","-2.0","958","889","51.9","-1.4",NULL,NULL,NULL
"577","14","14","0","59","66","9","16","-19","8","0","0","0","0","0","0","45","37","5","25","53","59","45","135","70179","102","197","98.3","2.4","3.3","32.2","37.1","1204","1317","47.8","-2.2","870","1016","46.1","-4.2",NULL,NULL,NULL
"578","14","14","0","54","50","9","6","1","10","0","0","0","1","0","0","60","38","11","50","57","58","52","120","50481","100","526","99.9","2.4","2.4","31.5","31.2","819","841","49.3","-10.6","595","606","49.5","-11.1",NULL,NULL,NULL
"578","19","19","0","56","50","9","25","-9","10","2","4","0","0","0","0","96","39","14","58","61","68","52","147","58288","7594","767","99.5","2.7","3.1","29.7","32.5","863","955","47.5","3.4","645","701","47.9","2.9",NULL,NULL,NULL
"579","14","14","1","58","66","9","20","-7","10","1","1","0","0","0","0","64","18","42","119","66","64","64","173","72910","3580","4718","97.6","2.5","2.8","31.2","26.8","1133","954","54.3","3.4","866","712","54.9","4.5",NULL,NULL,NULL
"582","14","14","0","60","66","9","24","-48","22","1","2","0","0","0","0","27","39","11","127","58","61","57","93","75536","8330","31","101.3","2.0","4.3","20.4","49.2","819","1960","29.5","-4.4","608","1472","29.2","-4.9",NULL,NULL,NULL
"582","14","14","0","66","66","9","17","13","24","0","2","0","0","0","0","46","6","61","91","64","61","67","150","70491","3409","1338","100.8","3.7","3.1","33.7","30.3","1046","987","51.5","0.1","762","685","52.7","-1.2","1","0","0"
"584","9","9","0","54","50","9","11","7","10","0","0","0","0","0","0","39","13","14","38","55","59","50","69","43142","141","2103","101.7","3.1","2.5","33.6","33.5","740","739","50.0","-4.6","542","543","50.0","-4.8",NULL,NULL,NULL
"590","5","5","0","56","50","9","6","-23","18","1","1","0","0","0","0","60","22","4","34","55","59","48","65","42868","3595","559","96.6","1.8","3.7","25.9","36.1","555","828","40.1","-3.2","422","605","41.1","-1.2",NULL,NULL,NULL
"590","5","5","0","59","66","9","24","-22","22","2","8","0","0","0","0","205","33","6","64","59","65","50","164","76755","8080","6092","98.1","2.8","3.8","35.0","38.9","1302","1583","45.1","8.0","983","1149","46.1","8.8",NULL,NULL,NULL
"590","5","5","0","60","66","9","17","-15","21","0","0","0","0","1","0","189","30","5","47","57","63","48","119","71942","126","849","97.6","2.8","3.5","35.6","34.7","1359","1373","49.7","3.5","992","991","50.0","3.9",NULL,NULL,NULL
"595","0","0","1","56","50","9","7","0","8","0","0","0","0","0","0","26","18","8","19","56","56","55","58","32673","217","39","98.4","2.1","2.1","29.5","24.1","487","440","52.5","-3.4","362","322","52.9","-3.1",NULL,NULL,NULL
"596","5","5","1","59","66","9","6","-8","10","1","1","1","0","0","0","17","25","4","6","52","54","49","76","40682","2506","580","100.4","1.9","2.7","26.2","37.5","568","810","41.2","-2.9","431","598","41.9","-2.9",NULL,NULL,NULL
"600","15","15","1","56","50","9","24","9","30","3","9","0","0","0","0","61","15","14","59","66","64","64","106","42953","11678","7961","101.4","3.4","2.5","32.9","28.7","697","648","51.8","4.6","529","483","52.3","5.2",NULL,NULL,NULL
"601","9","9","1","56","50","9","4","-10","16","1","0","0","0","0","0","36","32","7","28","53","54","51","82","41087","3597","3092","98.6","2.5","3.3","27.1","30.8","611","731","45.5","-8.0","434","513","45.8","-7.1",NULL,NULL,NULL
"602","9","9","1","57","66","9","28","-10","4","0","11","0","1","0","0","75","40","39","76","67","70","62","157","61580","12330","6206","100.3","2.5","3.0","26.9","34.3","882","1132","43.8","2.3","623","842","42.5","0.5",NULL,NULL,NULL
"603","7","7","1","60","66","9","12","-2","10","0","0","1","0","0","0","116","41","33","63","59","52","64","115","74999","978","6313","101.7","2.4","2.6","27.3","35.4","1092","1433","43.2","-0.2","804","1027","43.9","0.7",NULL,NULL,NULL
"608","8","8","1","56","47","9","16","2","4","2","0","0","0","0","0","15","17","13","41","57","62","52","86","37283","2333","187","101.5","3.3","3.1","28.4","30.7","577","584","49.7","10.0","415","439","48.6","8.3",NULL,NULL,NULL
"612","8","8","0","45","50","9","12","-1","10","3","6","0","0","0","0","51","0","0","8","0","0","0","103","42240","7740","0","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","52","21"
"617","0","0","0","57","66","9","28","22","19","0","0","0","0","1","0","57","26","11","15","53","56","49","103","67115","153","1088","101.5","3.4","2.2","34.8","26.7","1256","976","56.3","-2.9","927","718","56.4","-3.0",NULL,NULL,NULL
"618","9","9","0","52","50","9","6","1","6","0","0","0","0","0","0","27","0","0","12","0","0","0","73","45480","0","720","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","0","862","413"
"618","9","9","0","54","50","9","14","8","8","0","0","0","0","0","0","29","16","19","32","61","62","58","90","43133","32","3741","102.0","3.2","2.5","34.0","34.1","741","748","49.8","-4.9","544","556","49.5","-5.5",NULL,NULL,NULL
"618","9","9","0","57","66","9","15","20","34","2","2","0","1","2","1","76","57","25","94","65","64","65","182","70002","3557","4918","99.2","3.4","2.5","40.6","27.0","1478","992","59.8","-1.5","1096","738","59.8","-1.9",NULL,NULL,NULL
"618","9","9","0","59","66","9","36","8","36","1","10","0","0","0","0","72","43","32","119","69","69","67","205","73963","9449","2844","98.0","3.5","3.1","41.5","29.3","1571","1107","58.7","0.7","1158","807","58.9","1.6",NULL,NULL,NULL
"618","6","6","1","58","66","9","17","6","10","0","2","0","0","0","0","22","27","9","41","56","57","53","61","40438","2013","322","106.2","2.7","2.1","22.2","36.3","490","787","38.4","-8.2","361","580","38.4","-9.2",NULL,NULL,NULL
"628","8","8","1","60","55","9","11","-2","16","1","0","1","2","0","0","60","29","11","46","57","61","52","88","42947","360","5011","99.6","2.0","2.3","29.8","32.7","681","766","47.1","-1.4","507","558","47.6","-1.5",NULL,NULL,NULL
"631","3","3","0","63","54","9","11","-4","9","0","0","0","0","1","0","66","24","21","87","53","52","51","87","58956","188","2176","101.2","3.0","3.2","31.1","38.3","973","1221","44.3","-5.5","720","883","44.9","-4.7",NULL,NULL,NULL
"632","20","20","0","68","66","9","16","21","30","0","0","0","0","0","0","69","11","37","59","64","54","70","118","63895","284","1711","101.7","4.1","3.0","34.1","28.7","978","805","54.9","0.4","697","604","53.6","-1.7","1","0","0"
"633","14","14","1","59","66","9","12","-9","20","0","0","0","0","0","0","15","9","16","44","54","57","51","64","50775","223","453","100.2","2.3","3.0","26.7","34.9","731","931","44.0","5.8","537","687","43.9","5.5",NULL,NULL,NULL
"634","17","17","1","63","66","9","20","21","14","0","1","0","0","0","0","54","46","30","83","57","54","58","138","72207","1791","2769","98.6","3.3","2.3","40.0","24.1","1466","906","61.8","2.8","1066","677","61.2","2.0",NULL,NULL,NULL
"636","1","1","3","72","12","9","3","3","6","0","0","0","0","0","0","9","7","4","2","59","58","56","32","9200","0","252","98.6","5.1","3.9","32.1","22.7","148","94","61.2","-2.3","98","66","59.8","-2.7","3","105","55"
"640","6","6","1","64","66","9","41","27","8","3","13","0","0","0","0","179","50","54","114","72","56","83","196","76609","13127","3324","99.9","3.8","2.4","40.0","25.5","1588","1024","60.8","5.4","1195","770","60.8","5.8",NULL,NULL,NULL
"640","7","7","3","71","12","9","3","9","4","0","0","0","0","0","0","23","14","4","5","76","80","68","46","10827","489","1988","104.8","5.0","2.0","42.2","28.6","205","126","61.9","12.2","149","102","59.4","11.7","2","1","0"
"643","15","15","1","64","66","9","10","-3","22","0","0","0","0","0","0","85","33","28","94","55","52","57","122","66155","98","5705","97.6","2.9","3.1","38.0","31.0","1344","1080","55.4","-2.0","962","810","54.3","-3.6",NULL,NULL,NULL
"645","11","11","0","62","66","9","22","-74","37","0","6","0","1","1","0","51","39","39","185","65","63","63","116","79484","8793","9754","99.0","1.4","4.5","16.7","49.4","714","1997","26.3","1.4","508","1478","25.6","0.1",NULL,NULL,NULL
"649","1","1","1","62","66","9","32","12","29","0","4","0","0","0","0","87","35","31","38","59","56","60","139","77968","2915","1744","100.4","3.6","3.0","33.6","28.6","1320","1120","54.1","1.7","1009","838","54.6","2.8",NULL,NULL,NULL
"664","20","20","0","60","66","9","25","-27","13","2","9","0","1","1","0","133","40","26","200","73","69","73","195","78192","9535","6036","97.2","2.7","4.0","32.9","36.3","1365","1457","48.4","4.8","988","1082","47.7","4.4",NULL,NULL,NULL
"669","11","11","0","55","50","9","17","-10","30","2","3","2","1","0","0","46","12","19","84","59","57","59","110","51064","9469","7478","99.5","2.7","3.5","30.0","36.8","846","929","47.7","0.6","617","696","47.0","-0.4",NULL,NULL,NULL
"669","20","20","0","60","66","9","46","-18","46","3","16","0","0","0","0","197","57","32","117","67","61","72","211","81538","9427","5637","99.7","2.7","3.6","30.9","39.1","1288","1596","44.7","-1.1","946","1190","44.3","-1.1",NULL,NULL,NULL
"684","6","6","1","62","66","9","32","9","22","2","7","1","2","0","0","96","16","42","75","62","63","60","201","79476","11428","5158","97.7","3.2","2.9","39.3","27.6","1624","1154","58.5","2.4","1192","857","58.2","2.1",NULL,NULL,NULL
"691","2","2","1","62","66","9","7","4","10","0","0","0","0","0","0","40","18","23","72","58","56","59","70","36091","259","475","103.0","3.0","2.6","27.8","33.3","510","633","44.6","-6.7","370","456","44.8","-6.2",NULL,NULL,NULL
"692","8","8","1","58","66","9","22","-9","34","0","2","0","0","0","0","36","29","20","56","54","55","52","82","50884","2799","20","100.4","2.5","3.2","25.1","32.8","681","882","43.6","-3.4","511","656","43.8","-2.5",NULL,NULL,NULL
"702","15","15","0","57","66","9","33","24","32","3","3","0","0","2","1","80","55","30","98","66","61","70","172","71248","10310","4436","101.9","3.8","2.6","37.6","31.2","1383","1083","56.1","-2.7","1016","818","55.4","-3.0",NULL,NULL,NULL
"703","2","2","1","64","66","9","14","12","60","0","1","2","1","0","0","63","28","47","150","58","52","62","119","71856","1072","8122","100.9","2.8","2.3","31.0","28.4","1198","1081","52.6","4.0","881","803","52.3","4.0",NULL,NULL,NULL
"709","3","3","1","62","66","9","26","45","24","1","1","0","1","0","0","156","33","40","70","66","54","75","158","78169","8147","6398","100.5","4.2","2.2","38.9","21.6","1574","893","63.8","4.3","1152","676","63.0","3.4",NULL,NULL,NULL
"717","0","0","0","46","50","9","24","23","6","5","7","0","0","0","0","27","0","0","82","0","0","0","87","59100","6480","8460","0.0","0.0","0.0","0.0","0.0","0","0","0.0","0.0","0","0","0.0","0.0","1","0","0"
"717","3","3","1","59","66","9","16","6","2","3","2","0","0","0","0","61","42","24","59","58","58","55","117","61369","4014","7311","102.3","2.9","2.5","28.9","33.0","970","1019","48.8","4.9","710","762","48.2","5.0",NULL,NULL,NULL
"726","20","20","0","64","65","9","31","-7","10","0","2","0","1","0","0","70","27","11","60","58","65","49","145","70632","657","434","98.6","3.2","3.6","38.1","36.2","1385","1312","51.4","-1.0","1045","990","51.4","-0.8",NULL,NULL,NULL
"726","18","18","0","65","66","9","42","31","12","0","3","0","0","0","0","84","40","17","50","64","69","56","201","72237","3586","338","101.4","3.7","2.1","44.5","30.6","1659","1153","59.0","0.2","1268","840","60.2","1.4",NULL,NULL,NULL
"732","9","9","0","64","66","9","22","4","21","3","6","0","0","1","0","107","31","30","71","62","59","63","178","74032","8769","2069","101.4","3.1","2.8","32.1","34.8","1223","1356","47.4","6.7","916","1012","47.5","6.9",NULL,NULL,NULL
"736","9","9","1","62","66","9","12","10","8","0","0","0","1","0","0","72","31","16","33","53","53","50","126","69774","367","2476","98.8","3.9","3.4","36.3","28.6","1301","1047","55.4","0.9","972","769","55.8","2.4",NULL,NULL,NULL
"736","9","9","1","63","66","9","28","4","14","0","2","0","0","0","0","95","51","32","60","61","62","58","115","72724","2197","2682","101.6","3.9","3.7","30.5","33.5","1177","1251","48.5","-2.2","845","940","47.3","-3.9",NULL,NULL,NULL
"737","7","7","1","60","66","9","33","7","28","2","8","0","0","0","0","15","17","31","71","66","63","65","116","64406","9218","157","102.4","3.0","2.6","30.2","34.6","984","1192","45.2","2.6","744","873","46.0","3.7",NULL,NULL,NULL
"739","16","16","1","62","66","9","4","-17","20","0","0","0","0","0","0","26","21","5","20","56","54","56","57","34241","82","1038","98.6","1.7","3.5","21.8","38.0","374","650","36.5","-7.5","278","473","37.0","-7.3",NULL,NULL,NULL
"741","17","17","1","61","66","9","19","-4","12","0","1","0","0","0","0","49","16","19","27","57","62","51","122","49556","408","518","98.5","2.7","3.0","32.8","30.7","820","847","49.2","2.5","628","615","50.5","3.4",NULL,NULL,NULL
